DATA_COMMENTO;ID_PRODOTTO;NOME_PRODOTTO;CATEGORIA_PRODOTTO;SITO_ORIGINE;RATING_ORIGINALE;TESTO_ORIGINALE;TESTO_COMMENTO;SENTIMENT_SCORE;PAROLE_CHIAVE_ESTRATTE
26/02/2022;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.0;Intense fruit on the nose, rich taste of dark fruit and berries . One of the best wines from Allegrini!;Frutto intenso al naso, gusto ricco di frutta scura e bacche. Uno dei migliori vini di Allegrini!;Positivo;frutto intenso, gusto ricco, frutta scura, bacche, tra i migliori
07/06/2021;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;5.0;Quite intense but also fragrant , shows that Corvina when well handled can produce great red wine;Abbastanza intenso ma anche fragrante, dimostra che la Corvina, se ben trattata, può produrre grandi vini rossi.;Positivo;intenso, fragrante, corvina, grande vino rosso
25/02/2015;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.0;Very fruity and smooth;Molto fruttato e morbido;Positivo;fruttato, morbido
09/11/2015;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.0;Super strong. It needs beef or a tomato based ragout. Otherwise, it tastes like refuse.;Super forte. Ha bisogno di manzo o di un ragù a base di pomodoro. Altrimenti, sa di scarto (spazzatura).;Neutro;molto forte, abbinamento carne, abbinamento ragù, necessita cibo
08/10/2025;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;2.8;rotten fruit wrapped in leather;Frutta marcia avvolta nel cuoio.;Negativo;frutta marcia, difettato, cuoio
11/09/2015;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Superfly (Curtis Mayfield) You know the term Super Tuscan? Well this is a Super Veneto! Made from 100% Corvina Veronese this dark red currant in color, had a bit of a subdued nose but compensated that in the mouth with a full-bodied cherries, blackberries, plums, herbs and licorice. Great depth, beautifully balanced, velvety tannins, a fresh acidity and a lingering come-back of cherries in the finish. If you like Amarone or Ripasso, you should definitely try this Super-wine!;Superfly... Conoscete il termine Super Tuscan? Bene, questo è un Super Veneto! Prodotto con 100% Corvina Veronese... naso un po' sommesso ma compensato in bocca da un corpo pieno di ciliegie, more, prugne, erbe aromatiche e liquirizia. Grande profondità, splendidamente bilanciato, tannini vellutati, un'acidità fresca e un persistente ritorno di ciliegie nel finale. Se vi piacciono l'Amarone o il Ripasso, dovete assolutamente provare questo Super-vino!;Positivo;super veneto, corvina, naso chiuso, corpo pieno, ciliegie, more, prugne, erbe aromatiche, liquirizia, profondo, bilanciato, tannini vellutati, acidità fresca, finale lungo, ritorno fruttato, stile amarone, stile ripasso
03/03/2019;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;A new beauty that sells at £62-£92 (crazy price differences) that’s so silky smooth it made me want to wax my bottom. I was expecting boom but got oooooo & arrrrrrr 14.5% ABV Corvina Deep opaque ruby Spiced blackberry & currant, blueberry & red cherry w/ soft smoked oak, raisin, leather, liquorice, chocolate goo & coffee;Una nuova bellezza... che è così setosa e morbida... 14,5% Vol. Corvina. Rubino profondo e impenetrabile. Mora speziata e ribes, mirtillo e ciliegia rossa con morbido rovere affumicato, uvetta, cuoio, liquirizia, crema di cioccolato e caffè.;Positivo;setoso, morbido, corvina, rubino profondo, impenetrabile, mora speziata, ribes, mirtillo, ciliegia rossa, rovere affumicato, uvetta, cuoio, liquirizia, cioccolato, caffè
02/01/2019;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;La Poja, monoverietal Corvina Veronese is a pure Veneto treasure. The 2008 vintage needed an hour to shake off its baby appearance and reveal fermented sour cherries, wild strawberry, clear, focused fruit granite rock, leather, sour plum developing to plum liqueur. Dried prunes. Grippy mouthfeel with still young tannins. They support the fruit and spice beautifully. The tannins will take another decade to soften and reveal sweet spice and dried fruit. Superb effort from Allegrini. Bravo.;La Poja, Corvina Veronese in purezza, è un puro tesoro veneto. L'annata 2008 ha avuto bisogno di un'ora per scrollarsi di dosso il suo aspetto infantile e rivelare amarene fermentate, fragolina di bosco, frutto limpido e a fuoco, roccia granitica, cuoio, prugna asprigna che si evolve in liquore alla prugna. Prugne secche. Sensazione avvolgente (grippy) in bocca con tannini ancora giovani. Sostengono magnificamente il frutto e la spezia. I tannini impiegheranno un altro decennio per ammorbidirsi... Superbo lavoro di Allegrini. Bravo.;Positivo;corvina in purezza, tesoro veneto, necessita ossigenazione, amarena fermentata, fragolina di bosco, roccia granitica, minerale, cuoio, liquore alla prugna, prugne secche, avvolgente, tannini giovani, potenziale invecchiamento, superbo
20/08/2023;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.3;An elegant red, with an enticing nose of ripe fruit and floral accents, as well as a tang of iron-laced minerality that underscores flavors of ripe black raspberry and cherry fruit, star anise and Earl Grey tea. Medium- to full-bodied and well-knit, sleek, fine-grained tannins emerge to firm the lasting finish. Hard to stop sipping, but should expand nicely with even short-term cellaring. Drink from 2025.;Un rosso elegante, con un naso seducente di frutta matura e accenti floreali, oltre a un tocco di mineralità ferrosa che sottolinea i sapori di lampone nero maturo e ciliegia, anice stellato e tè Earl Grey. Di corpo da medio a pieno e ben coeso, emergono tannini levigati e a grana fine che consolidano il finale persistente. Difficile smettere di sorseggiarlo, ma dovrebbe espandersi piacevolmente anche con un invecchiamento a breve termine. Bere dal 2025.;Positivo;elegante, seducente, frutta matura, floreale, mineralità ferrosa, lampone nero, ciliegia, anice stellato, tè earl grey, corpo pieno, coeso, tannini levigati, tannini fini, finale persistente, ottima beva, potenziale invecchiamento
09/03/2016;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;And my tasting goes on, and, as well this wine will hit my cellar! This deep and dark (black) wine with a nice ruby corner shows a wonderful nose of red fruits and berries, red cherry, blackberry, leather! Fantastic, the palate is not getting disappointed, a round, fleshy, medium deep bodied wine, nice red and black fruits, wood, leather, white pepper, wow... Medium long aftertaste. Italian bomb ...;...Questo vino profondo e scuro (nero) con un bell'angolo rubino mostra un naso meraviglioso di frutti rossi e bacche, ciliegia rossa, mora, cuoio! Fantastico, il palato non delude, un vino rotondo, carnoso, di corpo medio-profondo, bei frutti rossi e neri, legno, cuoio, pepe bianco, wow... Retrogusto medio-lungo. Bomba italiana...;Positivo;profondo, scuro, rubino, meraviglioso, frutti rossi, ciliegia rossa, mora, cuoio, fantastico, rotondo, carnoso, corpo pieno, legno, pepe bianco, retrogusto medio-lungo, bomba
24/05/2025;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Undeniably very high quality mono Corvina aged 20m in 100% new oak, it’s bold, powerful & opulent but w. stylish elegance too. Med ruby. Lovely pronounced aroma intensity w. ripe raspberry, cherry, black cherry, cassis & cedar. Vanilla & nutmeg w. liquorice & clove. Dark chocolate. Vibrant & expansive. Dry. Very ripe, plush & fruity, vibrant w. juicy, rich black cherry, blackcurrant, creamy raspberry, damson & blackberry. Intense & concentrated w. vanilla & cocoa. M+ fine tannins, m+ alc, m+ acid & a long finish.;Corvina in purezza di altissima qualità innegabile... è audace, potente e opulento ma anche con un'elegante raffinatezza. Rubino medio. Amabile intensità aromatica pronunciata con lampone maturo, ciliegia, amarena, cassis e cedro. Vaniglia e noce moscata con liquirizia e chiodi di garofano. Cioccolato fondente. Vibrante ed espansivo. Secco. Molto maturo, morbido e fruttato, vibrante con succosa, ricca amarena, ribes nero, lampone cremoso, prugna e mora. Intenso e concentrato con vaniglia e cacao. Tannini fini medio-alti, alcol e acidità medio-alti e un finale lungo.;Positivo;altissima qualità, corvina in purezza, affinamento in rovere, audace, potente, opulento, elegante, rubino medio, lampone maturo, ciliegia, amarena, cassis, cedro, vaniglia, noce moscata, liquirizia, chiodi di garofano, cioccolato fondente, vibrante, secco, maturo, morbido, fruttato, succoso, ribes nero, prugna, mora, intenso, concentrato, cacao, tannini fini, acidità alta, finale lungo
25/01/2023;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.6;This is absolutely banging... Deep garnet. Intense nose of red cherry, rose, raisin and spice. Lovely freshness, oddly more floral than my last bottle in 2015. The palate adds chocolate, tobacco and herbs, liquorice and coffee. Amarone style, bitterness, 5g/l residual sugar. Full body, 14.5% ABV, smooth lower tannins, high acidity. It improves over 3+ hours so plenty of life in it yet. Superb with braised beef short ribs and mushrooms this evening.;Questo è assolutamente strepitoso... Granato profondo. Naso intenso di ciliegia rossa, rosa, uvetta e spezie. Bella freschezza, stranamente più floreale della mia ultima bottiglia del 2015. Il palato aggiunge cioccolato, tabacco ed erbe, liquirizia e caffè. Stile Amarone, nota amara, 5g/l di residuo zuccherino. Corpo pieno, 14,5% Vol., tannini bassi e morbidi, alta acidità. Migliora in oltre 3 ore, quindi ha ancora molta vita davanti. Superbo con costolette di manzo brasate e funghi questa sera.;Positivo;strepitoso, granato profondo, intenso, ciliegia rossa, rosa, uvetta, spezie, freschezza, floreale, cioccolato, tabacco, erbe aromatiche, liquirizia, caffè, stile amarone, nota amara, residuo zuccherino, corpo pieno, tannini morbidi, alta acidità, evoluzione nel bicchiere, potenziale invecchiamento, abbinamento carne brasata, abbinamento funghi
24/03/2015;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;The first Corvina only wine I am trying. Very elegant and smooth. Allegrini delivers again ,-) Red fruits, lots of forest floor and animal and leather notes, good acidity and lovely mouthfeel. Like the smooth tannins.;Il primo vino di sola Corvina che assaggio. Molto elegante e morbido. Allegrini non delude mai. Frutti rossi, tanto sottobosco e note animali e di cuoio, buona acidità e piacevole sensazione in bocca. Mi piacciono i tannini morbidi.;Positivo;corvina in purezza, elegante, morbido, garanzia Allegrini, frutti rossi, sottobosco, note animali, cuoio, buona acidità, tannini morbidi
04/01/2015;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;It's a great wine, a little bit expensive, but still great. Intense fruit taste, medium body and medium acidity. Highly recommend;È un grande vino, un po' costoso, ma comunque fantastico. Gusto di frutta intenso, corpo medio e acidità media. Altamente raccomandato;Positivo;grande vino, costoso, fantastico, frutta intensa, corpo medio, acidità media, raccomandato
25/12/2020;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Aromas of honey, blackberry, and leather invite to this acidic and tannic red thats fills the palate with flavors of leather & black currant;Aromi di miele, mora e cuoio invitano a questo rosso acido e tannico che riempie il palato con sapori di cuoio e ribes nero;Positivo;miele, mora, cuoio, acido, tannico, ribes nero
20/10/2017;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;93 pts. Deep purple black cherry blueberry mulberry a bit of white truffle and milk chocolate full body with soft silky tannins and long finish.;93 pt. Porpora profondo, amarena, mirtillo, gelso, un po' di tartufo bianco e cioccolato al latte, corpo pieno con tannini morbidi e setosi e finale lungo.;Positivo;porpora profondo, amarena, mirtillo, gelso, tartufo bianco, cioccolato al latte, corpo pieno, tannini setosi, tannini morbidi, finale lungo
02/07/2016;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;An excellent flowery, slightly floral fruit, earthyness, wonderful aging. Nice balance and very soft tannins. Drink it tday - will not improve!;Un'eccellente nota floreale, frutta leggermente floreale, terrosità, invecchiamento meraviglioso. Bell'equilibrio e tannini molto morbidi. Bevetelo oggi: non migliorerà!;Positivo;eccellente, floreale, fruttato, terroso, invecchiato bene, equilibrio, tannini morbidi, al picco
10/05/2018;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;My favorite 100% Corvina Veronese. A bit strong in the beginning. I should have let it breath more. Notes of dark chocolate, coffee and old oak.;Il mio 100% Corvina Veronese preferito. Un po' forte all'inizio. Avrei dovuto farlo respirare di più. Note di cioccolato fondente, caffè e rovere vecchio.;Positivo;preferito, corvina in purezza, forte, necessita ossigenazione, cioccolato fondente, caffè, rovere invecchiato
07/08/2021;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;20 years later and this wine is still delicious. Dark purple with concentrated dark fruits of blackberry and plum with earthy undertones;20 anni dopo e questo vino è ancora delizioso. Porpora scuro con concentrati frutti scuri di mora e prugna con sfumature terrose;Positivo;ottimo invecchiamento, delizioso, porpora scuro, concentrato, frutti scuri, mora, prugna, terroso
28/11/2021;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Den beat me to it. Same marks, same opinion. Pretty damn mellow and fruity, well balanced, goes wellwith meat and brie cheese;Den mi ha battuto sul tempo. Stessi voti, stessa opinione. Dannatamente morbido e fruttato, ben bilanciato, si sposa bene con carne e formaggio brie;Positivo;morbido, fruttato, ben bilanciato, abbinamento carne, abbinamento formaggio
25/07/2015;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Leather and black fruits. Pretty high acidity, smooth tannins and an amazing long finish. Amazing wine, nothing like any Amarone.;Cuoio e frutti neri. Acidità piuttosto alta, tannini morbidi e un finale lungo e sorprendente. Vino incredibile, per niente simile a un Amarone.;Positivo;cuoio, frutti neri, acidità alta, tannini morbidi, finale lungo, sorprendente, incredibile, atipico
20/06/2013;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;What an exciting wine. Pure Corvina creating a very well defined and long velvety tongue, with a nice touch of herbs and a lingering spicyness.;Che vino emozionante. Pura Corvina che crea una lingua vellutata molto ben definita e lunga, con un bel tocco di erbe aromatiche e una speziatura persistente.;Positivo;emozionante, corvina in purezza, vellutato, lungo, erbe aromatiche, speziatura persistente
13/12/2017;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;The summit of corvina. Very aromatic in nose. Great weight in mouth. Vibrant an spicy. Long finish with excellent delineation.;L'apice della Corvina. Molto aromatico al naso. Grande peso in bocca. Vibrante e speziato. Finale lungo con eccellente definizione.;Positivo;apice, corvina, molto aromatico, grande struttura, vibrante, speziato, finale lungo, ben definito
27/06/2019;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Unlike any other that I tasted at the Laithwaites vintage wine festival. Raisin, cherry and almond. Luxurious and silky smooth.;Diverso da qualsiasi altro abbia assaggiato al festival del vino... Uvetta, ciliegia e mandorla. Lussuoso e morbido come la seta.;Positivo;unico, uvetta, ciliegia, mandorla, lussuoso, setoso, morbido
13/10/2018;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Very balanced and smooth. high concentration. Strawberry, sour cherrys, some vanilla and spices, leaves. Elegant with long finish. Still alive!;Molto bilanciato e morbido. Alta concentrazione. Fragola, amarene, un po' di vaniglia e spezie, foglie. Elegante con un finale lungo. Ancora vivo!;Positivo;ben bilanciato, morbido, alta concentrazione, fragola, amarena, vaniglia, spezie, foglie, elegante, finale lungo, ottimo invecchiamento
23/10/2021;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Speechless! 4.7. Compared to 2008 it is a bit softer in tannins and more balanced. Still full of power . A beatiful experience.;Senza parole! 4.7. Rispetto al 2008 ha tannini un po' più morbidi ed è più bilanciato. Ancora pieno di potenza. Una bellissima esperienza.;Positivo;sorprendente, tannini morbidi, bilanciato, potente, bellissima esperienza
07/11/2021;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;animal sweat, dried cherry, soy sauce, wet leaves, caramel, high grippy tannins, full body, medium acidity. nose of old wines;Sudore animale, ciliegia essiccata, salsa di soia, foglie bagnate, caramello, tannini alti e avvolgenti, corpo pieno, acidità media. Naso da vino invecchiato;Positivo;sudore animale, note animali, ciliegia essiccata, salsa di soia, sapido, foglie bagnate, caramello, tannini alti, tannini avvolgenti, corpo pieno, acidità media, vino invecchiato
26/05/2017;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Coffee, nuance of damp forest. With time, cigarettes, beautiful acid and red fruit taste comes out, unique and interesting taste.;Caffè, sfumatura di foresta umida (sottobosco). Con il tempo, sigarette (tabacco), bella acidità ed emerge un sapore di frutta rossa, gusto unico e interessante.;Positivo;caffè, sottobosco umido, evoluzione nel bicchiere, tabacco, bella acidità, frutta rossa, gusto unico, interessante
05/03/2022;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.3;Been a while old friend. Wip;È passato un po' di tempo, vecchio amico...;Neutro;affezionato
04/05/2018;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Very nice corvina, velvet on the tongue and strong blackberry flavor. Quite complex smell, front taste and back taste are apart and intriguing.;Ottima corvina, velluto sulla lingua e forte sapore di mora. Profumo piuttosto complesso, il sapore all'attacco e il retrogusto sono distinti e intriganti.;Positivo;ottimo, corvina, vellutato, mora, profumo complesso, intrigante
06/10/2023;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.4;Dark fruit oak licorice vanilla raisin on the nose full body very firm tannins high accidity accidity dark fruit cedar licorice oak earthy hint of cinnamon long finish;Frutta scura, rovere, liquirizia, vaniglia, uvetta al naso. Corpo pieno, tannini molto decisi, alta acidità, frutta scura, cedro, liquirizia, rovere, terroso, accenno di cannella, finale lungo;Positivo;frutta scura, rovere, liquirizia, vaniglia, uvetta, corpo pieno, tannini decisi, alta acidità, cedro, terroso, cannella, finale lungo
12/02/2015;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Sneaky magnum night changed to Thursday.... So I changed the vintage! 2000 so smooth and enjoyable ... A well structured , round and full fruit wine...;Serata magnum furtiva spostata a giovedì... Così ho cambiato annata! 2000 così morbido e piacevole... Un vino ben strutturato, rotondo e pieno di frutta...;Positivo;formato magnum, morbido, piacevole, ben strutturato, rotondo, molto fruttato
30/01/2022;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Wonderful Covina. Dark fruits especially plum with chocolate and oak. Well balanced with a smooth finish that continued to open up throughout the evening. Delicious!;Meravigliosa Corvina. Frutti scuri, specialmente prugna, con cioccolato e rovere. Ben bilanciato con un finale morbido che ha continuato ad aprirsi per tutta la serata. Delizioso!;Positivo;corvina, frutti scuri, prugna, cioccolato, rovere, ben bilanciato, finale morbido, evoluzione nel bicchiere, delizioso
14/10/2023;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.2;Another great La Poja from the 1998 vintage. Full body, still with some fruit and some tannins. Drink now or hold for another year. Very good bottle. 100% Corvina;Un altro grande La Poja dell'annata 1998. Corpo pieno, ancora con un po' di frutta e alcuni tannini. Da bere ora o da conservare per un altro anno. Ottima bottiglia. 100% Corvina;Positivo;corpo pieno, fruttato, tannico, pronta beva, potenziale invecchiamento, corvina in purezza
29/04/2022;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Red and dark fruit, jam of plumes, macerated cherries, Provençal herbs, sweet spices, dark chocolate. Silky and sweet tannins with a gorgeous finish.;Frutta rossa e scura, confettura di prugne, ciliegie macerate, erbe provenzali, spezie dolci, cioccolato fondente. Tannini setosi e dolci con un finale stupendo.;Positivo;frutta rossa, frutta scura, confettura di prugne, ciliegie macerate, erbe provenzali, spezie dolci, cioccolato fondente, tannini setosi, tannini dolci, finale stupendo
21/06/2020;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;A new style for me. Hints of petrol on the nose and almost quite French, a bit of melon and quite a sweet entree. Blackcurrant and deep body. Great drink;Uno stile nuovo per me. Sentori di idrocarburi al naso e quasi abbastanza francese, un po' di melone e un ingresso piuttosto dolce. Ribes nero e corpo profondo. Ottima bevuta;Positivo;idrocarburi, stile francese, melone, dolcezza, ribes nero, corpo profondo, ottima beva
27/04/2025;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.1;Mature and ready. Complex bouquet of dried cherries, ripe plum, chocolate and spices. Full body, 14.5, pretty balanced, medium acidity, delicious long finish.;Maturo e pronto. Bouquet complesso di ciliegie essiccate, prugna matura, cioccolato e spezie. Corpo pieno, 14.5% vol., piuttosto bilanciato, acidità media, delizioso finale lungo.;Positivo;maturo, pronta beva, bouquet complesso, ciliegie essiccate, prugna matura, cioccolato, spezie, corpo pieno, bilanciato, acidità media, finale lungo, delizioso
21/03/2021;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;5.0;A Five Star wine! La Poja ..from the Veneto region..Monovarietal Corniva Veronese...plummy aromas forest floor spices...spectacular palate.. Love it very much! Salud!!;Un vino a Cinque Stelle! La Poja... dalla regione Veneto... Corvina Veronese in purezza... aromi di prugna, sottobosco, spezie... palato spettacolare... Lo adoro moltissimo! Salute!!;Positivo;cinque stelle, corvina in purezza, prugna, sottobosco, spezie, palato spettacolare, adorato
13/06/2025;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.7;If you have Gorgonzola or any other powerful taste that matches this monster … I bought it shortly after release, for a fraction of today price.. my rating is based on much lower pricing;Se avete del Gorgonzola o qualsiasi altro sapore forte che tenga testa a questo mostro... L'ho comprato poco dopo l'uscita, per una frazione del prezzo di oggi... la mia valutazione si basa su un prezzo molto più basso;Positivo;abbinamento gorgonzola, abbinamento formaggi forti, mostro, potente, ottimo prezzo (in passato)
26/10/2015;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Rich, full & complex. Ripe fruit, cassis, damson and cherry, sweet spices and notes of cured meat, leather and a whiff of pipe tobacco Very moreish;Ricco, pieno e complesso. Frutta matura, cassis, prugna damaschina e ciliegia, spezie dolci e note di carne stagionata, cuoio e una zaffata di tabacco da pipa. Ti invoglia a berne ancora (moreish);Positivo;ricco, pieno, complesso, frutta matura, cassis, prugna damaschina, ciliegia, spezie dolci, carne stagionata, cuoio, tabacco da pipa, ottima beva
12/09/2019;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;93/100 Really delicate aroma of ripe cherry and plum, white pepper, tabacco, anise and even leather. Rich body, with chocolate and vanilla finish. Full and spicy.;93/100 Aroma veramente delicato di ciliegia e prugna mature, pepe bianco, tabacco, anice e persino cuoio. Corpo ricco, con finale di cioccolato e vaniglia. Pieno e speziato.;Positivo;aroma delicato, ciliegia matura, prugna matura, pepe bianco, tabacco, anice, cuoio, corpo ricco, finale di cioccolato, finale di vaniglia, pieno, speziato
13/01/2023;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Like a broken record I would like to repeat that this is not a wine, it is nectar with strong flavors of plum, dark and sweet cherry, chocolate, black currant.. perfect wine, my favorite one!;Come un disco rotto vorrei ripetere che questo non è un vino, è nettare con forti sapori di prugna, ciliegia scura e dolce, cioccolato, ribes nero... vino perfetto, il mio preferito!;Positivo;nettare, prugna, ciliegia scura, ciliegia dolce, cioccolato, ribes nero, vino perfetto, preferito
30/06/2019;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Nice aroma of cherry, blackberry and tobacco. Full bodied, powerful but not too masculine. On the palate notes of blackberry, plum balanced with vanilla, chocolate and oak.;Piacevole aroma di ciliegia, mora e tabacco. Di corpo pieno, potente ma non troppo mascolino. Al palato note di mora, prugna bilanciate con vaniglia, cioccolato e rovere.;Positivo;ciliegia, mora, tabacco, corpo pieno, potente, elegante, prugna, bilanciato, vaniglia, cioccolato, rovere
02/06/2019;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Cracking wine! Cloudy and opaque but after 30 mins in a decanter this was delicious. The sommelier recommended this and I was so glad he did. It was also excellent value. Top wine;Vino eccezionale! Torbido e opaco ma dopo 30 minuti nel decanter era delizioso. Il sommelier lo ha raccomandato e sono stato così felice che lo abbia fatto. Aveva anche un eccellente rapporto qualità-prezzo. Vino top;Positivo;eccezionale, torbido, decantato, delizioso, raccomandato dal sommelier, eccellente rapporto qualità-prezzo, top
03/01/2016;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Rich well-balanced corvina A rare example of singlegrape recent wine producing such a pronounced flavour! Had game heavy meal and this bottle kept enough body to be well enjoyed;Corvina ricca e ben bilanciata. Un raro esempio di vino recente monovitigno che produce un sapore così pronunciato! Ho consumato un pasto pesante a base di selvaggina e questa bottiglia ha mantenuto abbastanza corpo per essere ben goduta;Positivo;ricco, ben bilanciato, corvina in purezza, sapore pronunciato, abbinamento selvaggina, corpo robusto
29/07/2020;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Tobacco, chocolate, raisin, riped blackberry and smoky notes. H tannin, M acidity, F body and long finish. Good with or without food. Balanced, sweet, deep and dark. Superb. 4.3+;Tabacco, cioccolato, uvetta, mora matura e note affumicate. Alto tannino, acidità media, corpo pieno e finale lungo. Buono con o senza cibo. Bilanciato, dolce, profondo e scuro. Superbo. 4.3+;Positivo;tabacco, cioccolato, uvetta, mora matura, affumicato, tannino alto, acidità media, corpo pieno, finale lungo, vino da meditazione, gastronomico, bilanciato, dolce, profondo, superbo
27/12/2019;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;1997–Fantastic single vineyard corvina veronese....a little past its prime but still very good...mature red fruit aromas -forest fooor ...if you have one drink it now! Salud!!;Annata 1997 - Fantastica corvina veronese da singolo vigneto (cru)... un po' oltre il suo apice ma ancora molto buona... aromi di frutta rossa matura - sottobosco... se ne avete una bevetela ora! Salute!!;Positivo;fantastico, cru, corvina in purezza, oltre il picco, frutta rossa matura, sottobosco, da bere subito
16/07/2016;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.2;Coconut, dark chocolate, coffee, almonds, raisin, violet, touch of sweetness. Corvina is overwhelmingly pleasant. As powerful as any Amarone. Coconut plus raisin = corvina;Cocco, cioccolato fondente, caffè, mandorle, uvetta, violetta, un tocco di dolcezza. La Corvina è straordinariamente piacevole. Potente quanto un qualsiasi Amarone. Cocco più uvetta = corvina;Positivo;cocco, cioccolato fondente, caffè, mandorle, uvetta, violetta, dolcezza, piacevole, potente, stile amarone, corvina
08/11/2024;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.3;nose of blackberry, black cherry , oak and some tertiary flavours such as leather . Medium tannin and medium acidity. Very easy drinking and complex. BLIC Rating of 4, superb wine;Naso di mora, amarena, rovere e alcuni aromi terziari come il cuoio. Tannino medio e acidità media. Di facilissima beva e complesso. Classificazione BLIC 4, vino superbo;Positivo;mora, amarena, rovere, aromi terziari, cuoio, tannino medio, acidità media, facile beva, complesso, superbo
30/08/2018;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;Rossi;Vivino;4.5;Great! Verona gives us perfect medium body and well balanced tannins/acidity example. Tobacco, spices, oak and finally chocolate on the background. 1hr decant could make it better only. Do not miss!;Fantastico! Verona ci regala un perfetto esempio di corpo medio e tannini/acidità ben bilanciati. Tabacco, spezie, rovere e infine cioccolato in sottofondo. 1 ora di decantazione non potrebbe che migliorarlo. Da non perdere!;Positivo;fantastico, corpo medio, tannini bilanciati, acidità bilanciata, tabacco, spezie, rovere, cioccolato, decantazione, imperdibile
